日期,中国国债收益率2年,中国国债收益率5年,十年,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_ten_year_rate,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
1998-01-02,,,,,,,5.5900,5.6300,5.6700,5.8600,0.0800,
1998-01-05,,,,,,,5.4700,5.4600,5.5200,5.7400,0.0500,
1998-01-06,,,,,,,5.3900,5.4100,5.4900,5.7300,0.1000,
1998-01-07,,,,,,,5.4200,5.4500,5.5500,5.8000,0.1300,
1998-01-08,,,,,,,5.3100,5.3400,5.4900,5.7500,0.1800,
1998-01-09,,,,,,,5.1700,5.2200,5.4000,5.7100,0.2300,
1998-01-12,,,,,,,5.2000,5.2400,5.3900,5.7000,0.1900,
1998-01-13,,,,,,,5.2500,5.2800,5.4100,5.7100,0.1600,
1998-01-14,,,,,,,5.2900,5.3300,5.4500,5.7400,0.1600,
1998-01-15,,,,,,,5.2900,5.3400,5.4800,5.7400,0.1900,
1998-01-16,,,,,,,5.3500,5.4200,5.5400,5.8100,0.1900,
1998-01-20,,,,,,,5.3700,5.4500,5.5700,5.8300,0.2000,
1998-01-21,,,,,,,5.3300,5.4100,5.5400,5.8100,0.2100,
1998-01-22,,,,,,,5.3000,5.3900,5.5600,5.8500,0.2600,
1998-01-23,,,,,,,5.4200,5.5300,5.7000,5.9800,0.2800,
1998-01-26,,,,,,,5.3900,5.4900,5.6300,5.9000,0.2400,
1998-01-27,,,,,,,5.4600,5.5700,5.7000,5.9500,0.2400,
1998-01-28,,,,,,,5.4600,5.5400,5.6900,5.9400,0.2300,
1998-01-29,,,,,,,5.3600,5.4300,5.5800,5.8500,0.2200,
1998-01-30,,,,,,,5.3200,5.3900,5.5300,5.8200,0.2100,
1998-02-02,,,,,,,5.3600,5.4300,5.5700,5.8700,0.2100,
1998-02-03,,,,,,,5.3400,5.4100,5.5600,5.8600,0.2200,
1998-02-04,,,,,,,5.3200,5.4100,5.5700,5.8700,0.2500,
1998-02-05,,,,,,,5.3600,5.4600,5.6200,5.9200,0.2600,
1998-02-06,,,,,,,5.3800,5.4800,5.6200,5.9200,0.2400,
1998-02-09,,,,,,,5.4100,5.5100,5.6500,5.9400,0.2400,
1998-02-10,,,,,,,5.4100,5.4900,5.6400,5.9300,0.2300,
1998-02-11,,,,,,,5.3900,5.4600,5.5300,5.8600,0.1400,
1998-02-12,,,,,,,5.3900,5.4600,5.5200,5.8700,0.1300,
1998-02-13,,,,,,,5.3600,5.4400,5.4900,5.8500,0.1300,
1998-02-17,,,,,,,5.3400,5.4100,5.4400,5.8000,0.1000,
1998-02-18,,,,,,,5.3700,5.4400,5.4900,5.8400,0.1200,
1998-02-19,,,,,,,5.3900,5.4700,5.5100,5.8500,0.1200,
1998-02-20,,,,,,,5.4100,5.4900,5.5400,5.8700,0.1300,
1998-02-23,,,,,,,5.4600,5.5300,5.5800,5.9100,0.1200,
1998-02-24,,,,,,,5.5700,5.6600,5.6900,5.9700,0.1200,
1998-02-25,,,,,,,5.5500,5.6000,5.6300,5.9300,0.0800,
1998-02-26,,,,,,,5.5800,5.6200,5.6500,5.9500,0.0700,
1998-02-27,,,,,,,5.5500,5.5900,5.6200,5.9200,0.0700,
1998-03-02,,,,,,,5.6000,5.6700,5.7200,6.0300,0.1200,
1998-03-03,,,,,,,5.6400,5.7200,5.7700,6.0700,0.1300,
1998-03-04,,,,,,,5.6300,5.7100,5.7600,6.0500,0.1300,
1998-03-05,,,,,,,5.6200,5.7100,5.7800,6.0700,0.1600,
1998-03-06,,,,,,,5.5800,5.6500,5.7300,6.0200,0.1500,
1998-03-09,,,,,,,5.5700,5.6100,5.6700,5.9700,0.1000,
1998-03-10,,,,,,,5.5500,5.6200,5.6700,5.9700,0.1200,
1998-03-11,,,,,,,5.5300,5.5700,5.6300,5.9300,0.1000,
1998-03-12,,,,,,,5.5000,5.5200,5.5600,5.8700,0.0600,
1998-03-13,,,,,,,5.5000,5.5400,5.5800,5.8900,0.0800,
1998-03-16,,,,,,,5.4700,5.5200,5.5400,5.8600,0.0700,
1998-03-17,,,,,,,5.5000,5.5300,5.5600,5.8900,0.0600,
1998-03-18,,,,,,,5.5200,5.5500,5.5800,5.9100,0.0600,
1998-03-19,,,,,,,5.5200,5.5600,5.5800,5.9000,0.0600,
1998-03-20,,,,,,,5.5200,5.5600,5.5700,5.8900,0.0500,
1998-03-23,,,,,,,5.5200,5.5600,5.5700,5.8800,0.0500,
1998-03-24,,,,,,,5.5000,5.5700,5.5800,5.8800,0.0800,
1998-03-25,,,,,,,5.5800,5.6200,5.6400,5.9400,0.0600,
1998-03-26,,,,,,,5.6200,5.6600,5.6800,5.9600,0.0600,
1998-03-27,,,,,,,5.6300,5.6700,5.6800,5.9600,0.0500,
1998-03-30,,,,,,,5.6500,5.7000,5.7200,5.9800,0.0700,
1998-03-31,,,,,,,5.6000,5.6400,5.6700,5.9400,0.0700,
1998-04-01,,,,,,,5.5500,5.5900,5.6200,5.9000,0.0700,
1998-04-02,,,,,,,5.5200,5.5400,5.5600,5.8500,0.0400,
1998-04-03,,,,,,,5.4200,5.4400,5.4700,5.7800,0.0500,
1998-04-06,,,,,,,5.4500,5.4900,5.5100,5.8200,0.0600,
1998-04-07,,,,,,,5.4500,5.5000,5.5300,5.8400,0.0800,
1998-04-08,,,,,,,5.4900,5.5400,5.5800,5.9000,0.0900,
1998-04-09,,,,,,,5.5000,5.5600,5.5900,5.8800,0.0900,
1998-04-13,,,,,,,5.5900,5.6400,5.6600,5.9400,0.0700,
1998-04-14,,,,,,,5.5700,5.6000,5.6300,5.9100,0.0600,
1998-04-15,,,,,,,5.5500,5.5900,5.6000,5.8900,0.0500,
1998-04-16,,,,,,,5.5300,5.5700,5.5900,5.8700,0.0600,
1998-04-17,,,,,,,5.5400,5.5700,5.5900,5.8800,0.0500,
1998-04-20,,,,,,,5.5700,5.6100,5.6500,5.9200,0.0800,
1998-04-21,,,,,,,5.6000,5.6600,5.6800,5.9600,0.0800,
1998-04-22,,,,,,,5.6000,5.6600,5.6800,5.9600,0.0800,
1998-04-23,,,,,,,5.6100,5.6600,5.6900,5.9800,0.0800,
1998-04-24,,,,,,,5.6100,5.6500,5.6700,5.9500,0.0600,
1998-04-27,,,,,,,5.7100,5.7700,5.8000,6.0700,0.0900,
1998-04-28,,,,,,,5.6900,5.7800,5.8000,6.0700,0.1100,
1998-04-29,,,,,,,5.7100,5.7800,5.8100,6.0800,0.1000,
1998-04-30,,,,,,,5.5900,5.6500,5.6800,5.9500,0.0900,
1998-05-01,,,,,,,5.5900,5.6300,5.6700,5.9400,0.0800,
1998-05-04,,,,,,,5.5900,5.6300,5.6700,5.9400,0.0800,
1998-05-05,,,,,,,5.6100,5.6600,5.7000,5.9800,0.0900,
1998-05-06,,,,,,,5.5600,5.6000,5.6700,5.9400,0.1100,
1998-05-07,,,,,,,5.5600,5.6000,5.6700,5.9500,0.1100,
1998-05-08,,,,,,,5.6100,5.6500,5.7100,5.9800,0.1000,
1998-05-11,,,,,,,5.6600,5.7200,5.7900,6.0400,0.1300,
1998-05-12,,,,,,,5.5900,5.6500,5.7000,5.9600,0.1100,
1998-05-13,,,,,,,5.5900,5.6300,5.6400,5.9500,0.0500,
1998-05-14,,,,,,,5.6300,5.6600,5.6700,5.9800,0.0400,
1998-05-15,,,,,,,5.6300,5.6700,5.6800,5.9700,0.0500,
1998-05-18,,,,,,,5.5900,5.6300,5.6400,5.9200,0.0500,
1998-05-19,,,,,,,5.5900,5.6300,5.6500,5.9400,0.0600,
1998-05-20,,,,,,,5.5700,5.6000,5.6100,5.8900,0.0400,
1998-05-21,,,,,,,5.6300,5.6600,5.6500,5.9300,0.0200,
1998-05-22,,,,,,,5.6300,5.6500,5.6400,5.9000,0.0100,
1998-05-26,,,,,,,5.6100,5.6000,5.5900,5.8500,-0.0200,
1998-05-27,,,,,,,5.5300,5.5700,5.5600,5.8300,0.0300,
1998-05-28,,,,,,,5.5700,5.5600,5.5800,5.8300,0.0100,
1998-05-29,,,,,,,5.5300,5.5600,5.5600,5.8100,0.0300,
1998-06-01,,,,,,,5.5200,5.5300,5.5300,5.7800,0.0100,
1998-06-02,,,,,,,5.5300,5.5600,5.5600,5.8000,0.0300,
1998-06-03,,,,,,,5.5500,5.5700,5.5700,5.8000,0.0200,
1998-06-04,,,,,,,5.5800,5.6000,5.5900,5.8200,0.0100,
1998-06-05,,,,,,,5.5800,5.6000,5.5800,5.7900,0.0000,
1998-06-08,,,,,,,5.5800,5.6000,5.5800,5.7900,0.0000,
1998-06-09,,,,,,,5.6000,5.6100,5.5900,5.7900,-0.0100,
1998-06-10,,,,,,,5.5500,5.5500,5.5100,5.7000,-0.0400,
1998-06-11,,,,,,,5.4500,5.4600,5.4400,5.6500,-0.0100,
1998-06-12,,,,,,,5.4300,5.4300,5.4300,5.6600,0.0000,
1998-06-15,,,,,,,5.4300,5.4200,5.3800,5.6100,-0.0500,
1998-06-16,,,,,,,5.5000,5.4900,5.4500,5.6500,-0.0500,
1998-06-17,,,,,,,5.5500,5.5700,5.5400,5.7400,-0.0100,
1998-06-18,,,,,,,5.5300,5.5500,5.5000,5.7000,-0.0300,
1998-06-19,,,,,,,5.5200,5.5200,5.4700,5.6700,-0.0500,
1998-06-22,,,,,,,5.5200,5.5200,5.4600,5.6600,-0.0600,
1998-06-23,,,,,,,5.4900,5.5100,5.4500,5.6400,-0.0400,
1998-06-24,,,,,,,5.4900,5.4800,5.4600,5.6600,-0.0300,
1998-06-25,,,,,,,5.5300,5.5000,5.4600,5.6600,-0.0700,
1998-06-26,,,,,,,5.5100,5.4900,5.4600,5.6400,-0.0500,
1998-06-29,,,,,,,5.5100,5.5000,5.4700,5.6500,-0.0400,
1998-06-30,,,,,,,5.4900,5.4700,5.4400,5.6200,-0.0500,
1998-07-01,,,,,,,5.4600,5.4300,5.4400,5.6300,-0.0200,
1998-07-02,,,,,,,5.4400,5.4300,5.4200,5.6000,-0.0200,
1998-07-06,,,,,,,5.4300,5.4000,5.3900,5.5700,-0.0400,
1998-07-07,,,,,,,5.4400,5.4300,5.4200,5.6000,-0.0200,
1998-07-08,,,,,,,5.4400,5.4300,5.4300,5.6300,-0.0100,
1998-07-09,,,,,,,5.4300,5.4000,5.4100,5.6000,-0.0200,
1998-07-10,,,,,,,5.4100,5.4000,5.4200,5.6300,0.0100,
1998-07-13,,,,,,,5.4400,5.4500,5.4600,5.6800,0.0200,
1998-07-14,,,,,,,5.4600,5.4700,5.4900,5.7200,0.0300,
1998-07-15,,,,,,,5.4600,5.4600,5.4800,5.7000,0.0200,
1998-07-16,,,,,,,5.4600,5.4800,5.5000,5.7200,0.0400,
1998-07-17,,,,,,,5.4600,5.4900,5.5100,5.7500,0.0500,
1998-07-20,,,,,,,5.4600,5.4700,5.4800,5.7100,0.0200,
1998-07-21,,,,,,,5.4600,5.4600,5.4500,5.6700,-0.0100,
1998-07-22,,,,,,,5.4800,5.4700,5.4600,5.6800,-0.0200,
1998-07-23,,,,,,,5.4600,5.4600,5.4500,5.6600,-0.0100,
1998-07-24,,,,,,,5.4800,5.4800,5.4500,5.6800,-0.0300,
1998-07-27,,,,,,,5.4800,5.4900,5.4700,5.7000,-0.0100,
1998-07-28,,,,,,,5.4600,5.4900,5.5000,5.7400,0.0400,
1998-07-29,,,,,,,5.4900,5.5200,5.5200,5.7700,0.0300,
1998-07-30,,,,,,,5.4900,5.5200,5.5000,5.7300,0.0100,
1998-07-31,,,,,,,5.4900,5.5200,5.5000,5.7200,0.0100,
1998-08-03,,,,,,,5.4600,5.4600,5.4600,5.6700,0.0000,
1998-08-04,,,,,,,5.4300,5.4400,5.4300,5.6500,0.0000,
1998-08-05,,,,,,,5.3900,5.4300,5.4300,5.6600,0.0400,
1998-08-06,,,,,,,5.3900,5.4300,5.4400,5.6700,0.0500,
1998-08-07,,,,,,,5.3400,5.3900,5.4000,5.6300,0.0600,
1998-08-10,,,,,,,5.3400,5.3900,5.4100,5.6300,0.0700,
1998-08-11,,,,,,,5.3100,5.3300,5.3700,5.6000,0.0600,
1998-08-12,,,,,,,5.3200,5.3400,5.4000,5.6200,0.0800,
1998-08-13,,,,,,,5.3700,5.3800,5.4400,5.6000,0.0700,
1998-08-14,,,,,,,5.3400,5.3400,5.4000,5.5500,0.0600,
1998-08-17,,,,,,,5.3400,5.3300,5.4000,5.5600,0.0600,
1998-08-18,,,,,,,5.3600,5.3500,5.4100,5.5600,0.0500,
1998-08-19,,,,,,,5.3400,5.3500,5.4200,5.5600,0.0800,
1998-08-20,,,,,,,5.3200,5.3200,5.3800,5.5200,0.0600,
1998-08-21,,,,,,,5.2500,5.2400,5.3200,5.4600,0.0700,
1998-08-24,,,,,,,5.2200,5.1900,5.3000,5.4800,0.0800,
1998-08-25,,,,,,,5.1800,5.1300,5.2500,5.4400,0.0700,
1998-08-26,,,,,,,5.1200,5.1100,5.2600,5.4400,0.1400,
1998-08-27,,,,,,,4.9800,4.9700,5.1200,5.3800,0.1400,
1998-08-28,,,,,,,4.9300,4.9400,5.0900,5.3700,0.1600,
1998-08-31,,,,,,,4.9100,4.9100,5.0500,5.3000,0.1400,
1998-09-01,,,,,,,4.8600,4.9100,5.0500,5.3400,0.1900,
1998-09-02,,,,,,,4.9600,4.9600,5.1000,5.3400,0.1400,
1998-09-03,,,,,,,4.9100,4.9100,5.0300,5.3100,0.1200,
1998-09-04,,,,,,,4.9100,4.9000,5.0200,5.2900,0.1100,
1998-09-08,,,,,,,4.9100,4.8900,5.0400,5.3400,0.1300,
1998-09-09,,,,,,,4.7900,4.7900,4.9500,5.2800,0.1600,
1998-09-10,,,,,,,4.5700,4.5500,4.7600,5.1800,0.1900,
1998-09-11,,,,,,,4.6800,4.6500,4.8500,5.2300,0.1700,
1998-09-14,,,,,,,4.7200,4.6500,4.8700,5.2300,0.1500,
1998-09-15,,,,,,,4.7300,4.6800,4.9000,5.2500,0.1700,
1998-09-16,,,,,,,4.7500,4.6900,4.8800,5.2300,0.1300,
1998-09-17,,,,,,,4.7000,4.6000,4.8000,5.1800,0.1000,
1998-09-18,,,,,,,4.6100,4.5000,4.7000,5.1500,0.0900,
1998-09-21,,,,,,,4.6300,4.5100,4.6900,5.1200,0.0600,
1998-09-22,,,,,,,4.6600,4.5700,4.7300,5.1600,0.0700,
1998-09-23,,,,,,,4.5200,4.4800,4.6900,5.1600,0.1700,
1998-09-24,,,,,,,4.4300,4.4300,4.6400,5.1500,0.2100,
1998-09-25,,,,,,,4.4300,4.4000,4.6000,5.1300,0.1700,
1998-09-28,,,,,,,4.4500,4.4000,4.6100,5.1500,0.1600,
1998-09-29,,,,,,,4.4700,4.4000,4.5900,5.1000,0.1200,
1998-09-30,,,,,,,4.3000,4.2300,4.4400,4.9800,0.1400,
1998-10-01,,,,,,,4.1700,4.1000,4.3300,4.9000,0.1600,
1998-10-02,,,,,,,4.1700,4.0800,4.3100,4.8500,0.1400,
1998-10-05,,,,,,,4.0400,3.9500,4.1600,4.7000,0.1200,
1998-10-06,,,,,,,4.1000,4.0500,4.2400,4.7500,0.1400,
1998-10-07,,,,,,,4.1200,4.1300,4.3400,4.8300,0.2200,
1998-10-08,,,,,,,4.1000,4.2900,4.5600,4.9900,0.4600,
1998-10-09,,,,,,,4.1900,4.4600,4.7700,5.1300,0.5800,
1998-10-13,,,,,,,4.1300,4.3700,4.7300,5.1000,0.6000,
1998-10-14,,,,,,,4.0800,4.2300,4.5800,5.0000,0.5000,
1998-10-15,,,,,,,4.1300,4.2300,4.5800,5.0200,0.4500,
1998-10-16,,,,,,,3.8600,4.0400,4.4400,4.9600,0.5800,
1998-10-19,,,,,,,3.9000,4.0600,4.4700,4.9800,0.5700,
1998-10-20,,,,,,,3.9800,4.1400,4.5700,5.0600,0.5900,
1998-10-21,,,,,,,4.1200,4.1700,4.5900,5.0800,0.4700,
1998-10-22,,,,,,,4.1600,4.1900,4.6200,5.1300,0.4600,
1998-10-23,,,,,,,4.2000,4.2800,4.7000,5.1600,0.5000,
1998-10-26,,,,,,,4.2300,4.3200,4.7300,5.1300,0.5000,
1998-10-27,,,,,,,4.1200,4.2300,4.6300,5.0800,0.5100,
1998-10-28,,,,,,,4.0100,4.1800,4.6000,5.1300,0.5900,
1998-10-29,,,,,,,4.0000,4.1300,4.5400,5.0900,0.5400,
1998-10-30,,,,,,,4.1200,4.2400,4.6400,5.1500,0.5200,
1998-11-02,,,,,,,4.2600,4.3900,4.7700,5.2300,0.5100,
1998-11-03,,,,,,,4.2500,4.3300,4.7800,5.2200,0.5300,
1998-11-04,,,,,,,4.4300,4.4800,4.8300,5.3400,0.4000,
1998-11-05,,,,,,,4.4700,4.4800,4.8200,5.2900,0.3500,
1998-11-06,,,,,,,4.5900,4.5800,4.9300,5.3700,0.3400,
1998-11-09,,,,,,,4.5700,4.5500,4.8800,5.2800,0.3100,
1998-11-10,,,,,,,4.5000,4.5000,4.8100,5.2700,0.3100,
1998-11-12,,,,,,,4.4700,4.4700,4.7700,5.2500,0.3000,
1998-11-13,,,,,,,4.5400,4.5300,4.8200,5.2600,0.2800,
1998-11-16,,,,,,,4.5600,4.5500,4.8500,5.2800,0.2900,
1998-11-17,,,,,,,4.5800,4.5700,4.8700,5.3000,0.2900,
1998-11-18,,,,,,,4.6300,4.5800,4.8500,5.2500,0.2200,
1998-11-19,,,,,,,4.6600,4.6300,4.8500,5.2500,0.1900,
1998-11-20,,,,,,,4.6600,4.6000,4.8200,5.2200,0.1600,
1998-11-23,,,,,,,4.6300,4.6000,4.8400,5.2500,0.2100,
